,gold,copper,sun_venus,saturn_uranus,gold_ma50,gold_std50,gold_lower_band,gold_is_low,copper_ma50,copper_std50,copper_lower_band,copper_is_low,gann_gold_buy,gann_copper_buy,gold_ret_30d,copper_ret_30d
1998-02-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-02-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-03-31,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-04-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-05-31,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-15,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-16,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-17,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-18,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-19,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-20,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-21,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-22,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-23,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-24,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-25,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-26,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-27,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-28,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-29,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-06-30,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-01,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-02,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-03,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-04,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-05,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-06,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-07,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-08,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-09,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-10,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-11,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-12,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-13,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
1998-07-14,273.8999938964844,0.8849999904632568,0.0,0.0,273.8999938964844,0.0,273.8999938964844,0,0.8849999904632568,0.0,0.8849999904632568,0,0,0,0.0,0.0
