,vix,gdelt_conflict,gold,copper
1995-06-04,12.979999542236328,0.0,273.8999938964844,0.8849999904632568
1995-06-05,13.449999809265137,0.0,273.8999938964844,0.8849999904632568
1995-06-06,13.0,0.0,273.8999938964844,0.8849999904632568
1995-06-07,12.84000015258789,0.0,273.8999938964844,0.8849999904632568
1995-06-08,12.890000343322754,0.0,273.8999938964844,0.8849999904632568
1995-06-09,12.760000228881836,0.0,273.8999938964844,0.8849999904632568
1995-06-10,12.760000228881836,0.0,273.8999938964844,0.8849999904632568
1995-06-11,12.760000228881836,0.0,273.8999938964844,0.8849999904632568
1995-06-12,11.90999984741211,0.0,273.8999938964844,0.8849999904632568
1995-06-13,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-06-14,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-06-15,11.229999542236328,0.0,273.8999938964844,0.8849999904632568
1995-06-16,10.75,0.0,273.8999938964844,0.8849999904632568
1995-06-17,10.75,0.0,273.8999938964844,0.8849999904632568
1995-06-18,10.75,0.0,273.8999938964844,0.8849999904632568
1995-06-19,11.210000038146973,0.0,273.8999938964844,0.8849999904632568
1995-06-20,11.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-06-21,11.319999694824219,0.0,273.8999938964844,0.8849999904632568
1995-06-22,11.4399995803833,0.0,273.8999938964844,0.8849999904632568
1995-06-23,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-06-24,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-06-25,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-06-26,11.800000190734863,0.0,273.8999938964844,0.8849999904632568
1995-06-27,12.369999885559082,0.0,273.8999938964844,0.8849999904632568
1995-06-28,11.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-06-29,11.59000015258789,0.0,273.8999938964844,0.8849999904632568
1995-06-30,11.380000114440918,0.0,273.8999938964844,0.8849999904632568
1995-07-01,11.380000114440918,0.0,273.8999938964844,0.8849999904632568
1995-07-02,11.380000114440918,0.0,273.8999938964844,0.8849999904632568
1995-07-03,11.569999694824219,0.0,273.8999938964844,0.8849999904632568
1995-07-04,11.569999694824219,0.0,273.8999938964844,0.8849999904632568
1995-07-05,12.100000381469727,0.0,273.8999938964844,0.8849999904632568
1995-07-06,11.520000457763672,0.0,273.8999938964844,0.8849999904632568
1995-07-07,11.770000457763672,0.0,273.8999938964844,0.8849999904632568
1995-07-08,11.770000457763672,0.0,273.8999938964844,0.8849999904632568
1995-07-09,11.770000457763672,0.0,273.8999938964844,0.8849999904632568
1995-07-10,12.1899995803833,0.0,273.8999938964844,0.8849999904632568
1995-07-11,12.25,0.0,273.8999938964844,0.8849999904632568
1995-07-12,12.3100004196167,0.0,273.8999938964844,0.8849999904632568
1995-07-13,12.5600004196167,0.0,273.8999938964844,0.8849999904632568
1995-07-14,12.079999923706055,0.0,273.8999938964844,0.8849999904632568
1995-07-15,12.079999923706055,0.0,273.8999938964844,0.8849999904632568
1995-07-16,12.079999923706055,0.0,273.8999938964844,0.8849999904632568
1995-07-17,12.260000228881836,0.0,273.8999938964844,0.8849999904632568
1995-07-18,12.680000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-19,13.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-07-20,12.779999732971191,0.0,273.8999938964844,0.8849999904632568
1995-07-21,12.369999885559082,0.0,273.8999938964844,0.8849999904632568
1995-07-22,12.369999885559082,0.0,273.8999938964844,0.8849999904632568
1995-07-23,12.369999885559082,0.0,273.8999938964844,0.8849999904632568
1995-07-24,12.550000190734863,0.0,273.8999938964844,0.8849999904632568
1995-07-25,12.770000457763672,0.0,273.8999938964844,0.8849999904632568
1995-07-26,13.180000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-27,13.180000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-28,13.180000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-29,13.180000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-30,13.180000305175781,0.0,273.8999938964844,0.8849999904632568
1995-07-31,13.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-08-01,13.5600004196167,0.0,273.8999938964844,0.8849999904632568
1995-08-02,13.65999984741211,0.0,273.8999938964844,0.8849999904632568
1995-08-03,13.779999732971191,0.0,273.8999938964844,0.8849999904632568
1995-08-04,13.210000038146973,0.0,273.8999938964844,0.8849999904632568
1995-08-05,13.210000038146973,0.0,273.8999938964844,0.8849999904632568
1995-08-06,13.210000038146973,0.0,273.8999938964844,0.8849999904632568
1995-08-07,13.100000381469727,0.0,273.8999938964844,0.8849999904632568
1995-08-08,13.0600004196167,0.0,273.8999938964844,0.8849999904632568
1995-08-09,12.75,0.0,273.8999938964844,0.8849999904632568
1995-08-10,13.0,0.0,273.8999938964844,0.8849999904632568
1995-08-11,12.899999618530273,0.0,273.8999938964844,0.8849999904632568
1995-08-12,12.899999618530273,0.0,273.8999938964844,0.8849999904632568
1995-08-13,12.899999618530273,0.0,273.8999938964844,0.8849999904632568
1995-08-14,13.239999771118164,0.0,273.8999938964844,0.8849999904632568
1995-08-15,12.350000381469727,0.0,273.8999938964844,0.8849999904632568
1995-08-16,12.449999809265137,0.0,273.8999938964844,0.8849999904632568
1995-08-17,12.130000114440918,0.0,273.8999938964844,0.8849999904632568
1995-08-18,12.029999732971191,0.0,273.8999938964844,0.8849999904632568
1995-08-19,12.029999732971191,0.0,273.8999938964844,0.8849999904632568
1995-08-20,12.029999732971191,0.0,273.8999938964844,0.8849999904632568
1995-08-21,13.420000076293945,0.0,273.8999938964844,0.8849999904632568
1995-08-22,12.600000381469727,0.0,273.8999938964844,0.8849999904632568
1995-08-23,13.170000076293945,0.0,273.8999938964844,0.8849999904632568
1995-08-24,12.9399995803833,0.0,273.8999938964844,0.8849999904632568
1995-08-25,12.329999923706055,0.0,273.8999938964844,0.8849999904632568
1995-08-26,12.329999923706055,0.0,273.8999938964844,0.8849999904632568
1995-08-27,12.329999923706055,0.0,273.8999938964844,0.8849999904632568
1995-08-28,12.479999542236328,0.0,273.8999938964844,0.8849999904632568
1995-08-29,12.649999618530273,0.0,273.8999938964844,0.8849999904632568
1995-08-30,12.029999732971191,0.0,273.8999938964844,0.8849999904632568
1995-08-31,11.520000457763672,0.0,273.8999938964844,0.8849999904632568
1995-09-01,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-09-02,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-09-03,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-09-04,11.289999961853027,0.0,273.8999938964844,0.8849999904632568
1995-09-05,11.649999618530273,0.0,273.8999938964844,0.8849999904632568
1995-09-06,11.649999618530273,0.0,273.8999938964844,0.8849999904632568
1995-09-07,11.850000381469727,0.0,273.8999938964844,0.8849999904632568
1995-09-08,11.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-09-09,11.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-09-10,11.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-09-11,11.510000228881836,0.0,273.8999938964844,0.8849999904632568
1995-09-12,11.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-09-13,11.350000381469727,0.0,273.8999938964844,0.8849999904632568
1995-09-14,11.100000381469727,0.0,273.8999938964844,0.8849999904632568
1995-09-15,11.579999923706055,0.0,273.8999938964844,0.8849999904632568
1995-09-16,11.579999923706055,0.0,273.8999938964844,0.8849999904632568
1995-09-17,11.579999923706055,0.0,273.8999938964844,0.8849999904632568
1995-09-18,12.34000015258789,0.0,273.8999938964844,0.8849999904632568
1995-09-19,12.670000076293945,0.0,273.8999938964844,0.8849999904632568
1995-09-20,12.350000381469727,0.0,273.8999938964844,0.8849999904632568
1995-09-21,12.5,0.0,273.8999938964844,0.8849999904632568
1995-09-22,12.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-09-23,12.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-09-24,12.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-09-25,13.220000267028809,0.0,273.8999938964844,0.8849999904632568
1995-09-26,12.899999618530273,0.0,273.8999938964844,0.8849999904632568
1995-09-27,12.899999618530273,0.0,273.8999938964844,0.8849999904632568
1995-09-28,12.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-09-29,12.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-09-30,12.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-10-01,12.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-10-02,13.949999809265137,0.0,273.8999938964844,0.8849999904632568
1995-10-03,14.5,0.0,273.8999938964844,0.8849999904632568
1995-10-04,14.859999656677246,0.0,273.8999938964844,0.8849999904632568
1995-10-05,15.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-10-06,13.979999542236328,0.0,273.8999938964844,0.8849999904632568
1995-10-07,13.979999542236328,0.0,273.8999938964844,0.8849999904632568
1995-10-08,13.979999542236328,0.0,273.8999938964844,0.8849999904632568
1995-10-09,14.850000381469727,0.0,273.8999938964844,0.8849999904632568
1995-10-10,14.970000267028809,0.0,273.8999938964844,0.8849999904632568
1995-10-11,14.569999694824219,0.0,273.8999938964844,0.8849999904632568
1995-10-12,14.239999771118164,0.0,273.8999938964844,0.8849999904632568
1995-10-13,13.670000076293945,0.0,273.8999938964844,0.8849999904632568
1995-10-14,13.670000076293945,0.0,273.8999938964844,0.8849999904632568
1995-10-15,13.670000076293945,0.0,273.8999938964844,0.8849999904632568
1995-10-16,14.619999885559082,0.0,273.8999938964844,0.8849999904632568
1995-10-17,14.029999732971191,0.0,273.8999938964844,0.8849999904632568
1995-10-18,14.050000190734863,0.0,273.8999938964844,0.8849999904632568
1995-10-19,13.550000190734863,0.0,273.8999938964844,0.8849999904632568
1995-10-20,13.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-10-21,13.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-10-22,13.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-10-23,14.170000076293945,0.0,273.8999938964844,0.8849999904632568
1995-10-24,13.850000381469727,0.0,273.8999938964844,0.8849999904632568
1995-10-25,14.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-10-26,15.59000015258789,0.0,273.8999938964844,0.8849999904632568
1995-10-27,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1995-10-28,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1995-10-29,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1995-10-30,14.260000228881836,0.0,273.8999938964844,0.8849999904632568
1995-10-31,13.829999923706055,0.0,273.8999938964844,0.8849999904632568
1995-11-01,13.40999984741211,0.0,273.8999938964844,0.8849999904632568
1995-11-02,13.1899995803833,0.0,273.8999938964844,0.8849999904632568
1995-11-03,12.260000228881836,0.0,273.8999938964844,0.8849999904632568
1995-11-04,12.260000228881836,0.0,273.8999938964844,0.8849999904632568
1995-11-05,12.260000228881836,0.0,273.8999938964844,0.8849999904632568
1995-11-06,12.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-11-07,13.050000190734863,0.0,273.8999938964844,0.8849999904632568
1995-11-08,12.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-11-09,12.460000038146973,0.0,273.8999938964844,0.8849999904632568
1995-11-10,12.970000267028809,0.0,273.8999938964844,0.8849999904632568
1995-11-11,12.970000267028809,0.0,273.8999938964844,0.8849999904632568
1995-11-12,12.970000267028809,0.0,273.8999938964844,0.8849999904632568
1995-11-13,13.199999809265137,0.0,273.8999938964844,0.8849999904632568
1995-11-14,13.380000114440918,0.0,273.8999938964844,0.8849999904632568
1995-11-15,12.949999809265137,0.0,273.8999938964844,0.8849999904632568
1995-11-16,12.569999694824219,0.0,273.8999938964844,0.8849999904632568
1995-11-17,12.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-11-18,12.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-11-19,12.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-11-20,12.369999885559082,0.0,273.8999938964844,0.8849999904632568
1995-11-21,11.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-11-22,11.8100004196167,0.0,273.8999938964844,0.8849999904632568
1995-11-23,11.8100004196167,0.0,273.8999938964844,0.8849999904632568
1995-11-24,11.869999885559082,0.0,273.8999938964844,0.8849999904632568
1995-11-25,11.869999885559082,0.0,273.8999938964844,0.8849999904632568
1995-11-26,11.869999885559082,0.0,273.8999938964844,0.8849999904632568
1995-11-27,12.430000305175781,0.0,273.8999938964844,0.8849999904632568
1995-11-28,11.569999694824219,0.0,273.8999938964844,0.8849999904632568
1995-11-29,11.649999618530273,0.0,273.8999938964844,0.8849999904632568
1995-11-30,11.579999923706055,0.0,273.8999938964844,0.8849999904632568
1995-12-01,11.109999656677246,0.0,273.8999938964844,0.8849999904632568
1995-12-02,11.109999656677246,0.0,273.8999938964844,0.8849999904632568
1995-12-03,11.109999656677246,0.0,273.8999938964844,0.8849999904632568
1995-12-04,10.65999984741211,0.0,273.8999938964844,0.8849999904632568
1995-12-05,11.649999618530273,0.0,273.8999938964844,0.8849999904632568
1995-12-06,12.699999809265137,0.0,273.8999938964844,0.8849999904632568
1995-12-07,12.739999771118164,0.0,273.8999938964844,0.8849999904632568
1995-12-08,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-12-09,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-12-10,11.119999885559082,0.0,273.8999938964844,0.8849999904632568
1995-12-11,11.0600004196167,0.0,273.8999938964844,0.8849999904632568
1995-12-12,10.630000114440918,0.0,273.8999938964844,0.8849999904632568
1995-12-13,10.359999656677246,0.0,273.8999938964844,0.8849999904632568
1995-12-14,11.069999694824219,0.0,273.8999938964844,0.8849999904632568
1995-12-15,11.4399995803833,0.0,273.8999938964844,0.8849999904632568
1995-12-16,11.4399995803833,0.0,273.8999938964844,0.8849999904632568
1995-12-17,11.4399995803833,0.0,273.8999938964844,0.8849999904632568
1995-12-18,14.550000190734863,0.0,273.8999938964844,0.8849999904632568
1995-12-19,13.15999984741211,0.0,273.8999938964844,0.8849999904632568
1995-12-20,12.199999809265137,0.0,273.8999938964844,0.8849999904632568
1995-12-21,10.770000457763672,0.0,273.8999938964844,0.8849999904632568
1995-12-22,11.510000228881836,0.0,273.8999938964844,0.8849999904632568
1995-12-23,11.510000228881836,0.0,273.8999938964844,0.8849999904632568
1995-12-24,11.510000228881836,0.0,273.8999938964844,0.8849999904632568
1995-12-25,11.510000228881836,0.0,273.8999938964844,0.8849999904632568
1995-12-26,11.489999771118164,0.0,273.8999938964844,0.8849999904632568
1995-12-27,11.979999542236328,0.0,273.8999938964844,0.8849999904632568
1995-12-28,12.25,0.0,273.8999938964844,0.8849999904632568
1995-12-29,12.520000457763672,0.0,273.8999938964844,0.8849999904632568
1995-12-30,12.520000457763672,0.0,273.8999938964844,0.8849999904632568
1995-12-31,12.520000457763672,0.0,273.8999938964844,0.8849999904632568
1996-01-01,12.520000457763672,0.0,273.8999938964844,0.8849999904632568
1996-01-02,12.1899995803833,0.0,273.8999938964844,0.8849999904632568
1996-01-03,12.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-01-04,13.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-01-05,13.579999923706055,0.0,273.8999938964844,0.8849999904632568
1996-01-06,13.579999923706055,0.0,273.8999938964844,0.8849999904632568
1996-01-07,13.579999923706055,0.0,273.8999938964844,0.8849999904632568
1996-01-08,13.109999656677246,0.0,273.8999938964844,0.8849999904632568
1996-01-09,15.210000038146973,0.0,273.8999938964844,0.8849999904632568
1996-01-10,16.399999618530273,0.0,273.8999938964844,0.8849999904632568
1996-01-11,14.6899995803833,0.0,273.8999938964844,0.8849999904632568
1996-01-12,14.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-01-13,14.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-01-14,14.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-01-15,14.989999771118164,0.0,273.8999938964844,0.8849999904632568
1996-01-16,14.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-01-17,14.25,0.0,273.8999938964844,0.8849999904632568
1996-01-18,13.579999923706055,0.0,273.8999938964844,0.8849999904632568
1996-01-19,12.699999809265137,0.0,273.8999938964844,0.8849999904632568
1996-01-20,12.699999809265137,0.0,273.8999938964844,0.8849999904632568
1996-01-21,12.699999809265137,0.0,273.8999938964844,0.8849999904632568
1996-01-22,13.34000015258789,0.0,273.8999938964844,0.8849999904632568
1996-01-23,13.5600004196167,0.0,273.8999938964844,0.8849999904632568
1996-01-24,12.539999961853027,0.0,273.8999938964844,0.8849999904632568
1996-01-25,12.9399995803833,0.0,273.8999938964844,0.8849999904632568
1996-01-26,12.0,0.0,273.8999938964844,0.8849999904632568
1996-01-27,12.0,0.0,273.8999938964844,0.8849999904632568
1996-01-28,12.0,0.0,273.8999938964844,0.8849999904632568
1996-01-29,12.1899995803833,0.0,273.8999938964844,0.8849999904632568
1996-01-30,12.420000076293945,0.0,273.8999938964844,0.8849999904632568
1996-01-31,12.529999732971191,0.0,273.8999938964844,0.8849999904632568
1996-02-01,12.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-02-02,13.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-02-03,13.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-02-04,13.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-02-05,13.460000038146973,0.0,273.8999938964844,0.8849999904632568
1996-02-06,14.59000015258789,0.0,273.8999938964844,0.8849999904632568
1996-02-07,14.109999656677246,0.0,273.8999938964844,0.8849999904632568
1996-02-08,13.890000343322754,0.0,273.8999938964844,0.8849999904632568
1996-02-09,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1996-02-10,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1996-02-11,14.630000114440918,0.0,273.8999938964844,0.8849999904632568
1996-02-12,14.6899995803833,0.0,273.8999938964844,0.8849999904632568
1996-02-13,14.9399995803833,0.0,273.8999938964844,0.8849999904632568
1996-02-14,15.59000015258789,0.0,273.8999938964844,0.8849999904632568
1996-02-15,16.1299991607666,0.0,273.8999938964844,0.8849999904632568
1996-02-16,15.369999885559082,0.0,273.8999938964844,0.8849999904632568
1996-02-17,15.369999885559082,0.0,273.8999938964844,0.8849999904632568
1996-02-18,15.369999885559082,0.0,273.8999938964844,0.8849999904632568
1996-02-19,15.369999885559082,0.0,273.8999938964844,0.8849999904632568
1996-02-20,16.799999237060547,0.0,273.8999938964844,0.8849999904632568
1996-02-21,14.470000267028809,0.0,273.8999938964844,0.8849999904632568
1996-02-22,14.5600004196167,0.0,273.8999938964844,0.8849999904632568
1996-02-23,14.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-02-24,14.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-02-25,14.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-02-26,16.3799991607666,0.0,273.8999938964844,0.8849999904632568
1996-02-27,16.6299991607666,0.0,273.8999938964844,0.8849999904632568
1996-02-28,16.719999313354492,0.0,273.8999938964844,0.8849999904632568
1996-02-29,17.040000915527344,0.0,273.8999938964844,0.8849999904632568
1996-03-01,16.719999313354492,0.0,273.8999938964844,0.8849999904632568
1996-03-02,16.719999313354492,0.0,273.8999938964844,0.8849999904632568
1996-03-03,16.719999313354492,0.0,273.8999938964844,0.8849999904632568
1996-03-04,16.670000076293945,0.0,273.8999938964844,0.8849999904632568
1996-03-05,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-03-06,16.559999465942383,0.0,273.8999938964844,0.8849999904632568
1996-03-07,16.489999771118164,0.0,273.8999938964844,0.8849999904632568
1996-03-08,20.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-03-09,20.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-03-10,20.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-03-11,19.399999618530273,0.0,273.8999938964844,0.8849999904632568
1996-03-12,19.09000015258789,0.0,273.8999938964844,0.8849999904632568
1996-03-13,18.1299991607666,0.0,273.8999938964844,0.8849999904632568
1996-03-14,16.93000030517578,0.0,273.8999938964844,0.8849999904632568
1996-03-15,16.540000915527344,0.0,273.8999938964844,0.8849999904632568
1996-03-16,16.540000915527344,0.0,273.8999938964844,0.8849999904632568
1996-03-17,16.540000915527344,0.0,273.8999938964844,0.8849999904632568
1996-03-18,17.309999465942383,0.0,273.8999938964844,0.8849999904632568
1996-03-19,18.350000381469727,0.0,273.8999938964844,0.8849999904632568
1996-03-20,18.65999984741211,0.0,273.8999938964844,0.8849999904632568
1996-03-21,17.739999771118164,0.0,273.8999938964844,0.8849999904632568
1996-03-22,17.049999237060547,0.0,273.8999938964844,0.8849999904632568
1996-03-23,17.049999237060547,0.0,273.8999938964844,0.8849999904632568
1996-03-24,17.049999237060547,0.0,273.8999938964844,0.8849999904632568
1996-03-25,17.84000015258789,0.0,273.8999938964844,0.8849999904632568
1996-03-26,17.799999237060547,0.0,273.8999938964844,0.8849999904632568
1996-03-27,17.889999389648438,0.0,273.8999938964844,0.8849999904632568
1996-03-28,18.15999984741211,0.0,273.8999938964844,0.8849999904632568
1996-03-29,18.8799991607666,0.0,273.8999938964844,0.8849999904632568
1996-03-30,18.8799991607666,0.0,273.8999938964844,0.8849999904632568
1996-03-31,18.8799991607666,0.0,273.8999938964844,0.8849999904632568
1996-04-01,17.899999618530273,0.0,273.8999938964844,0.8849999904632568
1996-04-02,16.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-04-03,16.329999923706055,0.0,273.8999938964844,0.8849999904632568
1996-04-04,16.18000030517578,0.0,273.8999938964844,0.8849999904632568
1996-04-05,16.18000030517578,0.0,273.8999938964844,0.8849999904632568
1996-04-06,16.18000030517578,0.0,273.8999938964844,0.8849999904632568
1996-04-07,16.18000030517578,0.0,273.8999938964844,0.8849999904632568
1996-04-08,18.719999313354492,0.0,273.8999938964844,0.8849999904632568
1996-04-09,17.31999969482422,0.0,273.8999938964844,0.8849999904632568
1996-04-10,20.219999313354492,0.0,273.8999938964844,0.8849999904632568
1996-04-11,19.649999618530273,0.0,273.8999938964844,0.8849999904632568
1996-04-12,17.3799991607666,0.0,273.8999938964844,0.8849999904632568
1996-04-13,17.3799991607666,0.0,273.8999938964844,0.8849999904632568
1996-04-14,17.3799991607666,0.0,273.8999938964844,0.8849999904632568
1996-04-15,16.829999923706055,0.0,273.8999938964844,0.8849999904632568
1996-04-16,16.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-04-17,17.06999969482422,0.0,273.8999938964844,0.8849999904632568
1996-04-18,16.40999984741211,0.0,273.8999938964844,0.8849999904632568
1996-04-19,15.119999885559082,0.0,273.8999938964844,0.8849999904632568
1996-04-20,15.119999885559082,0.0,273.8999938964844,0.8849999904632568
1996-04-21,15.119999885559082,0.0,273.8999938964844,0.8849999904632568
1996-04-22,15.380000114440918,0.0,273.8999938964844,0.8849999904632568
1996-04-23,15.010000228881836,0.0,273.8999938964844,0.8849999904632568
1996-04-24,14.90999984741211,0.0,273.8999938964844,0.8849999904632568
1996-04-25,14.720000267028809,0.0,273.8999938964844,0.8849999904632568
1996-04-26,14.75,0.0,273.8999938964844,0.8849999904632568
1996-04-27,14.75,0.0,273.8999938964844,0.8849999904632568
1996-04-28,14.75,0.0,273.8999938964844,0.8849999904632568
1996-04-29,15.449999809265137,0.0,273.8999938964844,0.8849999904632568
1996-04-30,15.829999923706055,0.0,273.8999938964844,0.8849999904632568
1996-05-01,16.06999969482422,0.0,273.8999938964844,0.8849999904632568
1996-05-02,18.6200008392334,0.0,273.8999938964844,0.8849999904632568
1996-05-03,16.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-05-04,16.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-05-05,16.700000762939453,0.0,273.8999938964844,0.8849999904632568
1996-05-06,16.920000076293945,0.0,273.8999938964844,0.8849999904632568
1996-05-07,16.8700008392334,0.0,273.8999938964844,0.8849999904632568
1996-05-08,15.779999732971191,0.0,273.8999938964844,0.8849999904632568
1996-05-09,16.989999771118164,0.0,273.8999938964844,0.8849999904632568
1996-05-10,15.609999656677246,0.0,273.8999938964844,0.8849999904632568
1996-05-11,15.609999656677246,0.0,273.8999938964844,0.8849999904632568
1996-05-12,15.609999656677246,0.0,273.8999938964844,0.8849999904632568
1996-05-13,15.15999984741211,0.0,273.8999938964844,0.8849999904632568
1996-05-14,14.899999618530273,0.0,273.8999938964844,0.8849999904632568
1996-05-15,15.59000015258789,0.0,273.8999938964844,0.8849999904632568
1996-05-16,15.710000038146973,0.0,273.8999938964844,0.8849999904632568
1996-05-17,15.130000114440918,0.0,273.8999938964844,0.8849999904632568
1996-05-18,15.130000114440918,0.0,273.8999938964844,0.8849999904632568
1996-05-19,15.130000114440918,0.0,273.8999938964844,0.8849999904632568
1996-05-20,15.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-05-21,16.0,0.0,273.8999938964844,0.8849999904632568
1996-05-22,15.5,0.0,273.8999938964844,0.8849999904632568
1996-05-23,16.170000076293945,0.0,273.8999938964844,0.8849999904632568
1996-05-24,15.539999961853027,0.0,273.8999938964844,0.8849999904632568
1996-05-25,15.539999961853027,0.0,273.8999938964844,0.8849999904632568
1996-05-26,15.539999961853027,0.0,273.8999938964844,0.8849999904632568
1996-05-27,15.539999961853027,0.0,273.8999938964844,0.8849999904632568
1996-05-28,16.920000076293945,0.0,273.8999938964844,0.8849999904632568
1996-05-29,17.149999618530273,0.0,273.8999938964844,0.8849999904632568
1996-05-30,16.020000457763672,0.0,273.8999938964844,0.8849999904632568
1996-05-31,16.06999969482422,0.0,273.8999938964844,0.8849999904632568
1996-06-01,16.06999969482422,0.0,273.8999938964844,0.8849999904632568
1996-06-02,16.06999969482422,0.0,273.8999938964844,0.8849999904632568
1996-06-03,16.860000610351562,0.0,273.8999938964844,0.8849999904632568
1996-06-04,16.18000030517578,0.0,273.8999938964844,0.8849999904632568
1996-06-05,16.040000915527344,0.0,273.8999938964844,0.8849999904632568
1996-06-06,16.84000015258789,0.0,273.8999938964844,0.8849999904632568
1996-06-07,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-06-08,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-06-09,16.100000381469727,0.0,273.8999938964844,0.8849999904632568
1996-06-10,16.780000686645508,0.0,273.8999938964844,0.8849999904632568
1996-06-11,16.68000030517578,0.0,273.8999938964844,0.8849999904632568
1996-06-12,17.0,0.0,273.8999938964844,0.8849999904632568
1996-06-13,17.1200008392334,0.0,273.8999938964844,0.8849999904632568
1996-06-14,18.639999389648438,0.0,273.8999938964844,0.8849999904632568
1996-06-15,18.639999389648438,0.0,273.8999938964844,0.8849999904632568
1996-06-16,18.639999389648438,0.0,273.8999938964844,0.8849999904632568
1996-06-17,17.459999084472656,0.0,273.8999938964844,0.8849999904632568
1996-06-18,17.450000762939453,0.0,273.8999938964844,0.8849999904632568
1996-06-19,17.540000915527344,0.0,273.8999938964844,0.8849999904632568
1996-06-20,16.969999313354492,0.0,273.8999938964844,0.8849999904632568
1996-06-21,15.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-06-22,15.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-06-23,15.800000190734863,0.0,273.8999938964844,0.8849999904632568
1996-06-24,15.90999984741211,0.0,273.8999938964844,0.8849999904632568
1996-06-25,15.430000305175781,0.0,273.8999938964844,0.8849999904632568
1996-06-26,15.229999542236328,0.0,273.8999938964844,0.8849999904632568
1996-06-27,14.1899995803833,0.0,273.8999938964844,0.8849999904632568
